,COUNTRY,CODE,Label
0,Afghanistan,AFG,4
1,Albania,ALB,3
2,Algeria,DZA,3
3,American Samoa,ASM,0
4,Andorra,AND,4
5,Angola,AGO,2
6,Anguilla,AIA,0
7,Antigua and Barbuda,ATG,3
8,Argentina,ARG,4
9,Armenia,ARM,4
10,Aruba,ABW,0
11,Australia,AUS,3
12,Austria,AUT,5
13,Azerbaijan,AZE,4
14,"Bahamas, The",BHM,0
15,Bahrain,BHR,3
16,Bangladesh,BGD,4
17,Barbados,BRB,2
18,Belarus,BLR,4
19,Belgium,BEL,5
20,Belize,BLZ,4
21,Benin,BEN,3
22,Bermuda,BMU,0
23,Bhutan,BTN,2
24,Bolivia,BOL,5
25,Bosnia and Herzegovina,BIH,4
26,Botswana,BWA,2
27,Brazil,BRA,5
28,British Virgin Islands,VGB,0
29,Brunei,BRN,3
30,Bulgaria,BGR,3
31,Burkina Faso,BFA,3
32,Burma,MMR,4
33,Burundi,BDI,2
34,Cabo Verde,CPV,4
35,Cambodia,KHM,3
36,Cameroon,CMR,5
37,Canada,CAN,4
38,Cayman Islands,CYM,0
39,Central African Republic,CAF,2
40,Chad,TCD,4
41,Chile,CHL,5
42,China,CHN,2
43,Colombia,COL,5
44,Comoros,COM,1
45,"Congo, Democratic Republic of the",COD,3
46,"Congo, Republic of the",COG,3
47,Cook Islands,COK,0
48,Costa Rica,CRI,4
49,Cote d'Ivoire,CIV,4
50,Croatia,HRV,4
51,Cuba,CUB,5
52,Curacao,CUW,0
53,Cyprus,CYP,3
54,Czech Republic,CZE,0
55,Denmark,DNK,5
56,Djibouti,DJI,4
57,Dominica,DMA,2
58,Dominican Republic,DOM,5
59,Ecuador,ECU,5
60,Egypt,EGY,4
61,El Salvador,SLV,4
62,Equatorial Guinea,GNQ,2
63,Eritrea,ERI,4
64,Estonia,EST,4
65,Ethiopia,ETH,3
66,Falkland Islands (Islas Malvinas),FLK,0
67,Faroe Islands,FRO,0
68,Fiji,FJI,2
69,Finland,FIN,4
70,France,FRA,5
71,French Polynesia,PYF,0
72,Gabon,GAB,5
73,"Gambia, The",GMB,0
74,Georgia,GEO,3
75,Germany,DEU,5
76,Ghana,GHA,4
77,Gibraltar,GIB,0
78,Greece,GRC,3
79,Greenland,GRL,0
80,Grenada,GRD,2
81,Guam,GUM,0
82,Guatemala,GTM,2
83,Guernsey,GGY,0
84,Guinea-Bissau,GNB,4
85,Guinea,GIN,5
86,Guyana,GUY,2
87,Haiti,HTI,3
88,Honduras,HND,4
89,Hong Kong,HKG,0
90,Hungary,HUN,4
